query_locus,query_i_num,target_loci,count_target_loci
L839,I21923,L839,1
L839,I26443,L839,1
L839,I27454,L839,1
L83,I29025,L83,1
L83,I21916,L83,1
L83,I24050,L83,1
L83,I26464,L83,1
L83,I12630,L83,1
L83,I16359,L83,1
L83,I27397,L83,1
L83,I26443,L83,1
L83,I27454,L83,1
L83,I21919,L83,1
L840,I12647,L840,1
L840,I12623,L840,1
L840,I26443,L840,1
L840,I27454,L840,1
L840,I8171,L840,1
L841,I12647,L841,1
L841,I26443,L841,1
L841,I27454,L841,1
L842,I12647,L842,1
L842,I12623,L842,1
L842,I26443,L842,1
L842,I27454,L842,1
L843,I24045,L843,1
L843,I27440,L843,1
L843,I26443,L843,1
L843,I27454,L843,1
L844,I26432,L844,1
L844,I27396,L844,1
L844,I26411,L844,1
L844,I26443,L844,1
L844,I27454,L844,1
L844,I24033,L844,1
L845,I12647,L845,1
L845,I12623,L845,1
L845,I21924,L845,1
L845,I21916,L845,1
L845,I26418,L845,1
L845,I26419,L845,1
L845,I26443,L845,1
L845,I27454,L845,1
L846,I23963,L846,1
L846,I27419,L846,1
L846,I23969,L846,1
L846,I27428,L846,1
L846,I27397,L846,1
L846,I27436,L846,1
L846,I27403,L846,1
L847,I23982,L847,1
L847,I23983,L847,1
L847,I24015,L847,1
L847,I28973,L847,1
L847,I27457,L847,1
L847,I26443,L847,1
L847,I27454,L847,1
L847,I24053,L847,1
L848,I12647,L848,1
L848,I12623,L848,1
L848,I16362,L848,1
L848,I26443,L848,1
L848,I27454,L848,1
L848,I8171,L848,1
L849,I12647,L849,1
L849,I12623,L849,1
L849,I16362,L849,1
L849,I26443,L849,1
L849,I27454,L849,1
L849,I8171,L849,1
L849,I23223,L849,1
L849,I21721,L849,1
L849,I8172,L849,1
L850,I27426,L850,1
L850,I29031,L850,1
L850,I12647,L850,1
L850,I12623,L850,1
L850,I29013,L850,1
L850,I26443,L850,1
L850,I27454,L850,1
L851,I27411,L851,1
L851,I27405,L851,1
L851,I26400,L851,1
L851,I26408,L851,1
L851,I27453,L851,1
L851,I26443,L851,1
L851,I27454,L851,1
L851,I8171,L851,1
L851,I23223,L851,1
L852,I26390,L852,1
L852,I21665,L852,1
L852,I26443,L852,1
L852,I27454,L852,1
L852,I27434,L852,1
L852,I8171,L852,1
L852,I23223,L852,1
L853,I23983,L853,1
L853,I12647,L853,1
L853,I12623,L853,1
L853,I21631,L853,1
L853,I29038,L853,1
L853,I8160,L853,1
L853,I24015,L853,1
L853,I27436,L853,1
L853,I26443,L853,1
L853,I27454,L853,1
L853,I21641,L853,1
L854,I28963,L854,1
L854,I24015,L854,1
L854,I26443,L854,1
L854,I27454,L854,1
L854,I8171,L854,1
L854,I23223,L854,1
L855,I23978,L855,1
L855,I21923,L855,1
L855,I27427,L855,1
L855,I23226,L855,1
L855,I24037,L855,1
L855,I26443,L855,1
L855,I27454,L855,1
L855,I21934,L855,1
L856,I27426,L856,1
L856,I21916,L856,1
L856,I27427,L856,1
L856,I26443,L856,1
L856,I27454,L856,1
L857,I21953,L857,1
L857,I27438,L857,1
L857,I12647,L857,1
L857,I12623,L857,1
L857,I16357,L857,1
L857,I26443,L857,1
L857,I27454,L857,1
L857,I8171,L857,1
L857,I23223,L857,1
L858,I23982,L858,1
L858,I23983,L858,1
L858,I12647,L858,1
L858,I12623,L858,1
L858,I21631,L858,1
L858,I24050,L858,1
L858,I29028,L858,1
L858,I26434,L858,1
L858,I27396,L858,1
L858,I27443,L858,1
L858,I26443,L858,1
L858,I27454,L858,1
L859,I26443,L859,1
L859,I27454,L859,1
L85,I12647,L85,1
L85,I12623,L85,1
L85,I8160,L85,1
L85,I24015,L85,1
L85,I26443,L85,1
L85,I27454,L85,1
L85,I8171,L85,1
L85,I23223,L85,1
L860,I21920,L860,1
L860,I27457,L860,1
L860,I8171,L860,1
L860,I23223,L860,1
L861,I23978,L861,1
L861,I23218,L861,1
L861,I21678,L861,1
L861,I27408,L861,1
L861,I26458,L861,1
L861,I26443,L861,1
L861,I27454,L861,1
L861,I27368,L861,1
L862,I27457,L862,1
L862,I24023,L862,1
L862,I24025,L862,1
L863,I26443,L863,1
L863,I27454,L863,1
L864,I24005,L864,1
L864,I26443,L864,1
L864,I27454,L864,1
L864,I27435,L864,1
L865,I23981,L865,1
L865,I12630,L865,1
L865,I26443,L865,1
L865,I27454,L865,1
L866,I27395,L866,1
L866,I28973,L866,1
L866,I26443,L866,1
L866,I27454,L866,1
L867,I12647,L867,1
L867,I12623,L867,1
L867,I21923,L867,1
L867,I21935,L867,1
L867,I12629,L867,1
L867,I16360,L867,1
L867,I16359,L867,1
L867,I24018,L867,1
L867,I26443,L867,1
L867,I27454,L867,1
L869,I23977,L869,1
L869,I23233,L869,1
L869,I12647,L869,1
L869,I12623,L869,1
L869,I21923,L869,1
L869,I21924,L869,1
L869,I21916,L869,1
L869,I23231,L869,1
L869,I26443,L869,1
L869,I27454,L869,1
L86,I26443,L86,1
L86,I27454,L86,1
L870,I21923,L870,1
L870,I21924,L870,1
L870,I21916,L870,1
L870,I23231,L870,1
L870,I27384,L870,1
L870,I27401,L870,1
L870,I26443,L870,1
L870,I27454,L870,1
L870,I27368,L870,1
L871,I23963,L871,1
L871,I23969,L871,1
L871,I21916,L871,1
L871,I27407,L871,1
L871,I26395,L871,1
L871,I21665,L871,1
L871,I26443,L871,1
L871,I27454,L871,1
L871,I27434,L871,1
L871,I26453,L871,1
L872,I27369,L872,1
L872,I21654,L872,1
L872,I21723,L872,1
L872,I21916,L872,1
L872,I27377,L872,1
L872,I27397,L872,1
L873,I27401,L873,1
L873,I26427,L873,1
L873,I26443,L873,1
L873,I27454,L873,1
L874,I12647,L874,1
L874,I26443,L874,1
L874,I27454,L874,1
L874,I27434,L874,1
L874,I8171,L874,1
L874,I23223,L874,1
L875,I21916,L875,1
L875,I26443,L875,1
L875,I27454,L875,1
L875,I8171,L875,1
L875,I23223,L875,1
L876,I21916,L876,1
L876,I26443,L876,1
L876,I27454,L876,1
L877,I21665,L877,1
L877,I26443,L877,1
L877,I27454,L877,1
L877,I27434,L877,1
L878,I28973,L878,1
L878,I26411,L878,1
L879,I21923,L879,1
L879,I21924,L879,1
L879,I28973,L879,1
L879,I26443,L879,1
L879,I27454,L879,1
L87,I21935,L87,1
L87,I8160,L87,1
L87,I24015,L87,1
L87,I26443,L87,1
L87,I27454,L87,1
L880,I12623,L880,1
L880,I8160,L880,1
L880,I24015,L880,1
L880,I26443,L880,1
L880,I27454,L880,1
L880,I8171,L880,1
L880,I23223,L880,1
L881,I29038,L881,1
L881,I26443,L881,1
L881,I27454,L881,1
L882,I29009,L882,1
L882,I12647,L882,1
L882,I8171,L882,1
L882,I23223,L882,1
L883,I12647,L883,1
L883,I12623,L883,1
L883,I21923,L883,1
L883,I21924,L883,1
L883,I21916,L883,1
L883,I28973,L883,1
L883,I27457,L883,1
L883,I26443,L883,1
L883,I27454,L883,1
L884,I21916,L884,1
L884,I28973,L884,1
L884,I27457,L884,1
L884,I26443,L884,1
L884,I27454,L884,1
L885,I24001,L885,1
L885,I24002,L885,1
L885,I21916,L885,1
L885,I26443,L885,1
L885,I27454,L885,1
L886,I12647,L886,1
L886,I21916,L886,1
L886,I26443,L886,1
L886,I27454,L886,1
L887,I12647,L887,1
L887,I12623,L887,1
L887,I21916,L887,1
L887,I26443,L887,1
L887,I27454,L887,1
L888,I12647,L888,1
L888,I8160,L888,1
L888,I24015,L888,1
L888,I12630,L888,1
L888,I27397,L888,1
L888,I26443,L888,1
L888,I27454,L888,1
L888,I24043,L888,1
L889,I23982,L889,1
L889,I23984,L889,1
L889,I12647,L889,1
L889,I12623,L889,1
L889,I21923,L889,1
L889,I21916,L889,1
L889,I26434,L889,1
L889,I16359,L889,1
L889,I28973,L889,1
L889,I27457,L889,1
L889,I26443,L889,1
L889,I27454,L889,1
L889,I29047,L889,1
L88,I26443,L88,1
L88,I27454,L88,1
L890,I12647,L890,1
L890,I12623,L890,1
L890,I23227,L890,1
L890,I23228,L890,1
L890,I26443,L890,1
L890,I27454,L890,1
L891,I12647,L891,1
L891,I9733,L891,1
L891,I24015,L891,1
L891,I26443,L891,1
L891,I27454,L891,1
L891,I26467,L891,1
L891,I8171,L891,1
L891,I23223,L891,1
L892,I12647,L892,1
L892,I12623,L892,1
L892,I26418,L892,1
L892,I29016,L892,1
L892,I21664,L892,1
L892,I12629,L892,1
L892,I16359,L892,1
L892,I29048,L892,1
L892,I24045,L892,1
L892,I26419,L892,1
L892,I26404,L892,1
L892,I26443,L892,1
L892,I27454,L892,1
L892,I26412,L892,1
L893,I23218,L893,1
L893,I21678,L893,1
L893,I28973,L893,1
L893,I27457,L893,1
L893,I26443,L893,1
L893,I27454,L893,1
L893,I26420,L893,1
L893,I8171,L893,1
L893,I23223,L893,1
L893,I26468,L893,1
L894,I12647,L894,1
L894,I12623,L894,1
L894,I21923,L894,1
L894,I8160,L894,1
L894,I12630,L894,1
L894,I16359,L894,1
L894,I28973,L894,1
L894,I27457,L894,1
L894,I26443,L894,1
L894,I27454,L894,1
L894,I8171,L894,1
L894,I29006,L894,1
L895,I26443,L895,1
L895,I27454,L895,1
L896,I23982,L896,1
L896,I23980,L896,1
L896,I12647,L896,1
L896,I12623,L896,1
L896,I21679,L896,1
L896,I16362,L896,1
L896,I16359,L896,1
L896,I28973,L896,1
L896,I26443,L896,1
L896,I27454,L896,1
L896,I21913,L896,1
L896,I21721,L896,1
L896,I24048,L896,1
L897,I12647,L897,1
L897,I12623,L897,1
L897,I21631,L897,1
L897,I8160,L897,1
L897,I21916,L897,1
L897,I26443,L897,1
L897,I27454,L897,1
L897,I8171,L897,1
L897,I23223,L897,1
L898,I12647,L898,1
L898,I12623,L898,1
L898,I21916,L898,1
L899,I12647,L899,1
L899,I12623,L899,1
L899,I26443,L899,1
L899,I27454,L899,1
L899,I27434,L899,1
L899,I27425,L899,1
L899,I26380,L899,1
L89,I21923,L89,1
L89,I26443,L89,1
L89,I27454,L89,1
L8,I27444,L8,1
L8,I8160,L8,1
L8,I21916,L8,1
L8,I26432,L8,1
L8,I26456,L8,1
L8,I27457,L8,1
L8,I26443,L8,1
L8,I27454,L8,1
L900,I12647,L900,1
L900,I12623,L900,1
L900,I21631,L900,1
L900,I16352,L900,1
L900,I21923,L900,1
L900,I21916,L900,1
L900,I26443,L900,1
L900,I27454,L900,1
L900,I8171,L900,1
L900,I23223,L900,1
L901,I23990,L901,1
L901,I23988,L901,1
L901,I26443,L901,1
L901,I27454,L901,1
L902,I12647,L902,1
L902,I12623,L902,1
L902,I26456,L902,1
L902,I16362,L902,1
L902,I8171,L902,1
L902,I23223,L902,1
L903,I12647,L903,1
L903,I21916,L903,1
L903,I16362,L903,1
L903,I12630,L903,1
L903,I16359,L903,1
L903,I27457,L903,1
L903,I26443,L903,1
L903,I27454,L903,1
L903,I24042,L903,1
L903,I26413,L903,1
L904,I23977,L904,1
L904,I23233,L904,1
L904,I21916,L904,1
L904,I27457,L904,1
L904,I26443,L904,1
L904,I27454,L904,1
L905,I23218,L905,1
L905,I23981,L905,1
L905,I24015,L905,1
L905,I26443,L905,1
L905,I27454,L905,1
L906,I29055,L906,1
L906,I29057,L906,1
L906,I26443,L906,1
L906,I27454,L906,1
L906,I8172,L906,1
L909,I23976,L909,1
L909,I23977,L909,1
L909,I26437,L909,1
L90,I23981,L90,1
L90,I21959,L90,1
L910,I21723,L910,1
L910,I26443,L910,1
L910,I27454,L910,1
L911,I29056,L911,1
L911,I26443,L911,1
L911,I27454,L911,1
L911,I21952,L911,1
L912,I21687,L912,1
L912,I27399,L912,1
L912,I27428,L912,1
L912,I21679,L912,1
L912,I29035,L912,1
L912,I27439,L912,1
L912,I21947,L912,1
L912,I27436,L912,1
L913,I26463,L913,1
L913,I23230,L913,1
L913,I27407,L913,1
L913,I26395,L913,1
L913,I26443,L913,1
L913,I27454,L913,1
L914,I12647,L914,1
L914,I12623,L914,1
L914,I8140,L914,1
L914,I21723,L914,1
L914,I8160,L914,1
L914,I24015,L914,1
L914,I28973,L914,1
L914,I27457,L914,1
L914,I26443,L914,1
L914,I27454,L914,1
L914,I8171,L914,1
L914,I23223,L914,1
L914,I27379,L914,1
L915,I29022,L915,1
L915,I12647,L915,1
L915,I12623,L915,1
L915,I8160,L915,1
L915,I24015,L915,1
L915,I26393,L915,1
L915,I21656,L915,1
L915,I28973,L915,1
L915,I26443,L915,1
L915,I27454,L915,1
L916,I12647,L916,1
L916,I12623,L916,1
L916,I8140,L916,1
L916,I21631,L916,1
L916,I16352,L916,1
L916,I21916,L916,1
L916,I26443,L916,1
L916,I27454,L916,1
L917,I23981,L917,1
L917,I12647,L917,1
L917,I21631,L917,1
L917,I23999,L917,1
L917,I21948,L917,1
L917,I21916,L917,1
L917,I27457,L917,1
L917,I27443,L917,1
L917,I26443,L917,1
L917,I27454,L917,1
L919,I12647,L919,1
L919,I26434,L919,1
L919,I26437,L919,1
L91,I28984,L91,1
L91,I12647,L91,1
L91,I12623,L91,1
L91,I21916,L91,1
L91,I23221,L91,1
L91,I24020,L91,1
L91,I26443,L91,1
L91,I27454,L91,1
L920,I23253,L920,1
L920,I23982,L920,1
L920,I23980,L920,1
L920,I27422,L920,1
L920,I27444,L920,1
L920,I23995,L920,1
L920,I23227,L920,1
L920,I27408,L920,1
L920,I24010,L920,1
L920,I24005,L920,1
L920,I26392,L920,1
L920,I26400,L920,1
L920,I21915,L920,1
L920,I21939,L920,1
L920,I23249,L920,1
L920,I12630,L920,1
L920,I16359,L920,1
L920,I23221,L920,1
L920,I27442,L920,1
L920,I26458,L920,1
L920,I24030,L920,1
L920,I29053,L920,1
L920,I27397,L920,1
L920,I24040,L920,1
L920,I24023,L920,1
L920,I23217,L920,1
L920,I24037,L920,1
L920,I23216,L920,1
L920,I27396,L920,1
L920,I26411,L920,1
L920,I24025,L920,1
L920,I21665,L920,1
L920,I26443,L920,1
L920,I27454,L920,1
L920,I24033,L920,1
L920,I27434,L920,1
L920,I27435,L920,1
L920,I27425,L920,1
L920,I26380,L920,1
L920,I8168,L920,1
L920,I21925,L920,1
L920,I8171,L920,1
L920,I23223,L920,1
L920,I21721,L920,1
L920,I8172,L920,1
L920,I26437,L920,1
L920,I26468,L920,1
L921,I21926,L921,1
L921,I21723,L921,1
L921,I29032,L921,1
L921,I26443,L921,1
L921,I27454,L921,1
L921,I26467,L921,1
L921,I21952,L921,1
L921,I8171,L921,1
L921,I23223,L921,1
L922,I23963,L922,1
L922,I23969,L922,1
L922,I21916,L922,1
L922,I28973,L922,1
L922,I27457,L922,1
L922,I21665,L922,1
L922,I26443,L922,1
L922,I27454,L922,1
L922,I27434,L922,1
L923,I26374,L923,1
L923,I12647,L923,1
L923,I12623,L923,1
L923,I21916,L923,1
L923,I16362,L923,1
L923,I28973,L923,1
L923,I27457,L923,1
L923,I26443,L923,1
L923,I27454,L923,1
L924,I27455,L924,1
L924,I23977,L924,1
L924,I21694,L924,1
L924,I23233,L924,1
L924,I21638,L924,1
L924,I12647,L924,1
L924,I12623,L924,1
L924,I8160,L924,1
L924,I24015,L924,1
L924,I26456,L924,1
L924,I16362,L924,1
L924,I16359,L924,1
L924,I27442,L924,1
L924,I26458,L924,1
L924,I24027,L924,1
L924,I29011,L924,1
L924,I27397,L924,1
L924,I27427,L924,1
L924,I26443,L924,1
L924,I27454,L924,1
L924,I8171,L924,1
L924,I23223,L924,1
L925,I27414,L925,1
L925,I24015,L925,1
L925,I26432,L925,1
L925,I26440,L925,1
L925,I26456,L925,1
L925,I27406,L925,1
L925,I24045,L925,1
L925,I27440,L925,1
L925,I27396,L925,1
L925,I26411,L925,1
L925,I27401,L925,1
L925,I26443,L925,1
L925,I27454,L925,1
L926,I21953,L926,1
L926,I27389,L926,1
L926,I27438,L926,1
L926,I23986,L926,1
L926,I27444,L926,1
L926,I23995,L926,1
L926,I27409,L926,1
L926,I21695,L926,1
L926,I28963,L926,1
L926,I26408,L926,1
L926,I21672,L926,1
L926,I8165,L926,1
L926,I12630,L926,1
L926,I16359,L926,1
L926,I29053,L926,1
L926,I24020,L926,1
L926,I23217,L926,1
L926,I27420,L926,1
L926,I27453,L926,1
L926,I23251,L926,1
L926,I26459,L926,1
L926,I21959,L926,1
L926,I8171,L926,1
L926,I23223,L926,1
L926,I29034,L926,1
L927,I12647,L927,1
L927,I12623,L927,1
L927,I8160,L927,1
L927,I24015,L927,1
L927,I26393,L927,1
L927,I21656,L927,1
L927,I27452,L927,1
L927,I23215,L927,1
L927,I23230,L927,1
L927,I26443,L927,1
L927,I27454,L927,1
L928,I23252,L928,1
L928,I23977,L928,1
L928,I12647,L928,1
L928,I8160,L928,1
L928,I24015,L928,1
L928,I23231,L928,1
L928,I12630,L928,1
L928,I16359,L928,1
L928,I27452,L928,1
L928,I27457,L928,1
L928,I21665,L928,1
L928,I26443,L928,1
L928,I27454,L928,1
L928,I27434,L928,1
L928,I8171,L928,1
L928,I23223,L928,1
L929,I23977,L929,1
L929,I8160,L929,1
L929,I24050,L929,1
L929,I16359,L929,1
L929,I27452,L929,1
L929,I27418,L929,1
L929,I28973,L929,1
L929,I27457,L929,1
L929,I26411,L929,1
L929,I26443,L929,1
L929,I27454,L929,1
L929,I24051,L929,1
L929,I29034,L929,1
L929,I28994,L929,1
L92,I12647,L92,1
L92,I12623,L92,1
L92,I21923,L92,1
L92,I21665,L92,1
L92,I27434,L92,1
L930,I12623,L930,1
L930,I26418,L930,1
L930,I26419,L930,1
L930,I26443,L930,1
L930,I27454,L930,1
L930,I8171,L930,1
L930,I23223,L930,1
L931,I23218,L931,1
L931,I21678,L931,1
L931,I21916,L931,1
L931,I26443,L931,1
L931,I27454,L931,1
L932,I26443,L932,1
L932,I27454,L932,1
L932,I21721,L932,1
L932,I24048,L932,1
L933,I21654,L933,1
L933,I21662,L933,1
L933,I26456,L933,1
L933,I26443,L933,1
L933,I27454,L933,1
L933,I27435,L933,1
L933,I21917,L933,1
L933,I24036,L933,1
L934,I26432,L934,1
L934,I26456,L934,1
L934,I26443,L934,1
L934,I27454,L934,1
L935,I21631,L935,1
L935,I21923,L935,1
L935,I21916,L935,1
L935,I28973,L935,1
L935,I27457,L935,1
L935,I26419,L935,1
L935,I26427,L935,1
L935,I26443,L935,1
L935,I27454,L935,1
L935,I21641,L935,1
L936,I23977,L936,1
L936,I23978,L936,1
L936,I21923,L936,1
L936,I21916,L936,1
L936,I26443,L936,1
L936,I27454,L936,1
L937,I23222,L937,1
L937,I29029,L937,1
L937,I12647,L937,1
L937,I12623,L937,1
L937,I21695,L937,1
L937,I24012,L937,1
L937,I27384,L937,1
L937,I24040,L937,1
L937,I23226,L937,1
L937,I23230,L937,1
L937,I27453,L937,1
L937,I26443,L937,1
L937,I27454,L937,1
L937,I27368,L937,1
L937,I23220,L937,1
L937,I8171,L937,1
L937,I23223,L937,1
L938,I23965,L938,1
L938,I23963,L938,1
L938,I21926,L938,1
L938,I27455,L938,1
L938,I23969,L938,1
L938,I26407,L938,1
L938,I21654,L938,1
L938,I23222,L938,1
L938,I12647,L938,1
L938,I21920,L938,1
L938,I24010,L938,1
L938,I24007,L938,1
L938,I24005,L938,1
L938,I24016,L938,1
L938,I21939,L938,1
L938,I26416,L938,1
L938,I26440,L938,1
L938,I8165,L938,1
L938,I23240,L938,1
L938,I23221,L938,1
L938,I29013,L938,1
L938,I23214,L938,1
L938,I27418,L938,1
L938,I23239,L938,1
L938,I24020,L938,1
L938,I23212,L938,1
L938,I23230,L938,1
L938,I24037,L938,1
L938,I23216,L938,1
L938,I21957,L938,1
L938,I24025,L938,1
L938,I24033,L938,1
L938,I27435,L938,1
L938,I21959,L938,1
L938,I21919,L938,1
L938,I8168,L938,1
L938,I21918,L938,1
L938,I26412,L938,1
L938,I26437,L938,1
L939,I29052,L939,1
L939,I28993,L939,1
L939,I23976,L939,1
L939,I23233,L939,1
L939,I23253,L939,1
L939,I23981,L939,1
L939,I27422,L939,1
L939,I27405,L939,1
L939,I21924,L939,1
L939,I21916,L939,1
L939,I26440,L939,1
L939,I29057,L939,1
L939,I23226,L939,1
L939,I27407,L939,1
L939,I8169,L939,1
L939,I27453,L939,1
L939,I26443,L939,1
L939,I27454,L939,1
L939,I8168,L939,1
L939,I21925,L939,1
L939,I8171,L939,1
L939,I23223,L939,1
L939,I21721,L939,1
L93,I28973,L93,1
L93,I27457,L93,1
L93,I27434,L93,1
L940,I26415,L940,1
L940,I12647,L940,1
L940,I8160,L940,1
L940,I26443,L940,1
L940,I27454,L940,1
L941,I21694,L941,1
L941,I12647,L941,1
L941,I12623,L941,1
L941,I26443,L941,1
L941,I27454,L941,1
L942,I12647,L942,1
L942,I12623,L942,1
L942,I21672,L942,1
L942,I8165,L942,1
L942,I12629,L942,1
L942,I23221,L942,1
L942,I26443,L942,1
L942,I27454,L942,1
L943,I28984,L943,1
L943,I28992,L943,1
L945,I12626,L945,1
L945,I26443,L945,1
L945,I27454,L945,1
L946,I26443,L946,1
L946,I27454,L946,1
L947,I28973,L947,1
L947,I27457,L947,1
L947,I26443,L947,1
L947,I27454,L947,1
L948,I12647,L948,1
L948,I12623,L948,1
L949,I21916,L949,1
L94,I12647,L94,1
L94,I12623,L94,1
L94,I8160,L94,1
L94,I28973,L94,1
L94,I27457,L94,1
L94,I8171,L94,1
L94,I23223,L94,1
L950,I21916,L950,1
L950,I26443,L950,1
L950,I27454,L950,1
L951,I21953,L951,1
L951,I27438,L951,1
L951,I8131,L951,1
L951,I23982,L951,1
L951,I23980,L951,1
L951,I27444,L951,1
L951,I23224,L951,1
L951,I21638,L951,1
L951,I23999,L951,1
L951,I24005,L951,1
L951,I27437,L951,1
L951,I26392,L951,1
L951,I24012,L951,1
L951,I26440,L951,1
L951,I21689,L951,1
L951,I23221,L951,1
L951,I26466,L951,1
L951,I23214,L951,1
L951,I27397,L951,1
L951,I23239,L951,1
L951,I27420,L951,1
L951,I24037,L951,1
L951,I21957,L951,1
L951,I27458,L951,1
L951,I27403,L951,1
L951,I21956,L951,1
L951,I26443,L951,1
L951,I27454,L951,1
L951,I26467,L951,1
L951,I23210,L951,1
L951,I28989,L951,1
L951,I21959,L951,1
L951,I21913,L951,1
L951,I21918,L951,1
L951,I27368,L951,1
L951,I26453,L951,1
L952,I16352,L952,1
L952,I28963,L952,1
L952,I8160,L952,1
L952,I24015,L952,1
L952,I28971,L952,1
L952,I21938,L952,1
L952,I27425,L952,1
L952,I26380,L952,1
L952,I8171,L952,1
L952,I23223,L952,1
L953,I23218,L953,1
L953,I27411,L953,1
L953,I27403,L953,1
L954,I26390,L954,1
L954,I12647,L954,1
L954,I12623,L954,1
L954,I12626,L954,1
L954,I26387,L954,1
L954,I26443,L954,1
L954,I27454,L954,1
L955,I23984,L955,1
L955,I27399,L955,1
L955,I21679,L955,1
L955,I23239,L955,1
L955,I24037,L955,1
L955,I23216,L955,1
L955,I26443,L955,1
L955,I27454,L955,1
L956,I26443,L956,1
L956,I27454,L956,1
L957,I23981,L957,1
L957,I12647,L957,1
L957,I21916,L957,1
L957,I26443,L957,1
L957,I27454,L957,1
L957,I23251,L957,1
L957,I26459,L957,1
L958,I12647,L958,1
L958,I27457,L958,1
L958,I26443,L958,1
L958,I27454,L958,1
L959,I12647,L959,1
L959,I27457,L959,1
L959,I26443,L959,1
L959,I27454,L959,1
L959,I29006,L959,1
L960,I23990,L960,1
L960,I23985,L960,1
L960,I29057,L960,1
L960,I28973,L960,1
L960,I27457,L960,1
L960,I21665,L960,1
L960,I26443,L960,1
L960,I27454,L960,1
L960,I27434,L960,1
L960,I27425,L960,1
L961,I23983,L961,1
L961,I23984,L961,1
L961,I27457,L961,1
L961,I26443,L961,1
L961,I27454,L961,1
L962,I8171,L962,1
L962,I23223,L962,1
L963,I21916,L963,1
L963,I27457,L963,1
L964,I23981,L964,1
L964,I27408,L964,1
L964,I21916,L964,1
L964,I29057,L964,1
L964,I27457,L964,1
L964,I26443,L964,1
L964,I27454,L964,1
L964,I27368,L964,1
L965,I28973,L965,1
L965,I27457,L965,1
L965,I26443,L965,1
L965,I27454,L965,1
L966,I21662,L966,1
L966,I12647,L966,1
L966,I12623,L966,1
L967,I23218,L967,1
L967,I23981,L967,1
L967,I12647,L967,1
L967,I21923,L967,1
L967,I8160,L967,1
L967,I24015,L967,1
L967,I21916,L967,1
L967,I16359,L967,1
L967,I28973,L967,1
L967,I26443,L967,1
L967,I27454,L967,1
L969,I24041,L969,1
L969,I26443,L969,1
L969,I27454,L969,1
L969,I24042,L969,1
L96,I9733,L96,1
L96,I21923,L96,1
L96,I16362,L96,1
L96,I12630,L96,1
L96,I16359,L96,1
L96,I26443,L96,1
L96,I27454,L96,1
L970,I23982,L970,1
L970,I23983,L970,1
L970,I27397,L970,1
L970,I24023,L970,1
L970,I26387,L970,1
L970,I24025,L970,1
L970,I26443,L970,1
L970,I27454,L970,1
L970,I26412,L970,1
L971,I12647,L971,1
L971,I12623,L971,1
L971,I21923,L971,1
L971,I21916,L971,1
L971,I16362,L971,1
L971,I16359,L971,1
L971,I28973,L971,1
L971,I27457,L971,1
L971,I26443,L971,1
L971,I27454,L971,1
L972,I12647,L972,1
L972,I12626,L972,1
L972,I16357,L972,1
L972,I9733,L972,1
L972,I21923,L972,1
L972,I8160,L972,1
L972,I24015,L972,1
L972,I21916,L972,1
L972,I28973,L972,1
L972,I27457,L972,1
L972,I26443,L972,1
L972,I27454,L972,1
L972,I8171,L972,1
L972,I23223,L972,1
L973,I21916,L973,1
L973,I26456,L973,1
L973,I26458,L973,1
L973,I27440,L973,1
L973,I27401,L973,1
L973,I26443,L973,1
L973,I27454,L973,1
L974,I21916,L974,1
L974,I26443,L974,1
L974,I27454,L974,1
L975,I29009,L975,1
L975,I12632,L975,1
L975,I26443,L975,1
L975,I27454,L975,1
L976,I29026,L976,1
L976,I16352,L976,1
L976,I26408,L976,1
L976,I26456,L976,1
L976,I24041,L976,1
L976,I29050,L976,1
L976,I8171,L976,1
L976,I23223,L976,1
L976,I24043,L976,1
L978,I26418,L978,1
L978,I26419,L978,1
L978,I27436,L978,1
L978,I26443,L978,1
L978,I27454,L978,1
L978,I21922,L978,1
L979,I23981,L979,1
L979,I23984,L979,1
L979,I26400,L979,1
L979,I26418,L979,1
L979,I21947,L979,1
L979,I26443,L979,1
L979,I27454,L979,1
L97,I12647,L97,1
L97,I9733,L97,1
L97,I8160,L97,1
L97,I24015,L97,1
L97,I12630,L97,1
L97,I16359,L97,1
L97,I27457,L97,1
L97,I26443,L97,1
L97,I27454,L97,1
L980,I23981,L980,1
L980,I23984,L980,1
L980,I27428,L980,1
L980,I27436,L980,1
L980,I26443,L980,1
L980,I27454,L980,1
L983,I12647,L983,1
L983,I12623,L983,1
L983,I23231,L983,1
L983,I26464,L983,1
L983,I27384,L983,1
L983,I27368,L983,1
L984,I23231,L984,1
L984,I26464,L984,1
L984,I29032,L984,1
L984,I27427,L984,1
L984,I26443,L984,1
L984,I27454,L984,1
L985,I23977,L985,1
L985,I23233,L985,1
L985,I23982,L985,1
L985,I23985,L985,1
L985,I21923,L985,1
L985,I8160,L985,1
L985,I21916,L985,1
L985,I12630,L985,1
L985,I29048,L985,1
L985,I29053,L985,1
L985,I27397,L985,1
L985,I26443,L985,1
L985,I27454,L985,1
L985,I8171,L985,1
L985,I23223,L985,1
L986,I28984,L986,1
L986,I12647,L986,1
L986,I27399,L986,1
L986,I8160,L986,1
L986,I24015,L986,1
L986,I28992,L986,1
L986,I27431,L986,1
L986,I26443,L986,1
L986,I27454,L986,1
L986,I21917,L986,1
L986,I29054,L986,1
L986,I8171,L986,1
L986,I23223,L986,1
L986,I28968,L986,1
L987,I21679,L987,1
L987,I21916,L987,1
