query_genus,target_genus,query_family,target_family,i_query,i_target,plate,plate_x,plate_y,qt_plate_distance,query_qubit,target_qubit,concentration_difference,overlap_type,s_locus_difference,s_proportional_length,s_taxon_difference,s_plate_difference,s_concentration_difference,s_proportional_difference,cs_sum_difference,cs_exact_match_different_locus,cs_predicted_contaminant,query_locus,target_locus,percent_similarity,length_of_match,query_length,target_length,unmatched_basepairs,gap_open,qstart,qend,tstart,tend,evalue,ucd_genus_query_id,ucd_genus_target_id
Neolosbanus,Schizaspidia,Eucharitidae,Eucharitidae,I8140,I16352,,8,4,12.649,,,0.0,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L37,L37,,253,,,12,0,612,864,1156,1408,5.00E-113,457294,456578
Neolosbanus,Schizaspidia,Eucharitidae,Eucharitidae,I8140,I16352,,8,4,12.649,,,0.0,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L444,L444,,73,,,1,0,653,725,1496,1424,2.00E-31,457294,456578
Neolosbanus,Schizaspidia,Eucharitidae,Eucharitidae,I8140,I16352,,8,4,12.649,,,0.0,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L688,L688,,77,,,3,0,464,540,1387,1463,3.00E-30,457294,456578
Neolosbanus,Schizaspidia,Eucharitidae,Eucharitidae,I8140,I16352,,8,4,12.649,,,0.0,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L916,L916,,658,,,30,0,1,658,126,783,0.0,457294,456578
Neomegastigmus,Bootanomyia,Megastigmidae,Megastigmidae,I26464,I26440,4,7,7,12.166,0.462,2.92,-2.4579999999999997,H,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L223,L222,,228,,,8,2,723,950,1119,1344,4.00E-99,457828,456707
Neomegastigmus,Bootanomyia,Megastigmidae,Megastigmidae,I26464,I26440,4,7,7,12.166,0.462,2.92,-2.4579999999999997,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L479,L478,,744,,,34,1,1,744,686,1428,0.0,457828,456707
Neomegastigmus,Bootanomyia,Megastigmidae,Megastigmidae,I26464,I26440,4,7,7,12.166,0.462,2.92,-2.4579999999999997,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L482,L482,,895,,,35,1,1,895,417,1310,0.0,457828,456707
Neomegastigmus,Bootanomyia,Megastigmidae,Megastigmidae,I26464,I26440,4,7,7,12.166,0.462,2.92,-2.4579999999999997,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L552,L552,,264,,,13,0,8,271,2,265,8.00E-118,457828,456707
Neomegastigmus,Bootanomyia,Megastigmidae,Megastigmidae,I26464,I26440,4,7,7,12.166,0.462,2.92,-2.4579999999999997,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L746,L746,,552,,,17,2,334,884,504,1054,0.0,457828,456707
Neomegastigmus,Bootanomyia,Megastigmidae,Megastigmidae,I26464,I26440,4,7,7,12.166,0.462,2.92,-2.4579999999999997,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L768,L768,,815,,,27,9,235,1048,284,1089,0.0,457828,456707
Neomegastigmus,Bortesia,Megastigmidae,Megastigmidae,I26464,I26456,4,7,7,13.038,0.462,2.30,-1.8379999999999999,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L483,L483,,554,,,25,1,282,834,147,700,0.0,457828,456715
Neomegastigmus,Euderomphale,Megastigmidae,Eulophidae,I26464,I26463,4,7,7,14.0,0.462,0.128,0.334,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L427,L18,,90,,,2,2,1,90,319,232,1.00E-32,457828,456268
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L177,L176,,541,,,24,0,319,859,879,1419,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L177,L176,,254,,,9,1,1,253,589,842,1.00E-113,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L268,L269,,415,,,19,0,411,825,3,417,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L400,L399,,140,,,2,0,1,140,504,643,3.00E-64,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I24050,4,7,7,,0.462,2.01,-1.5479999999999998,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L422,L421,,475,,,11,3,48,519,269,742,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,A,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L439,L440,,272,,,13,0,292,563,1,272,3.00E-119,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L512,L511,,433,,,15,3,272,700,721,1151,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L57,L56,,247,,,7,0,1,247,777,1023,3.00E-115,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L582,L583,,131,,,5,0,163,293,884,1014,4.00E-54,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L583,L582,,127,,,5,0,606,732,261,387,7.00E-52,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I24050,4,7,7,,0.462,2.01,-1.5479999999999998,A,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L690,L691,,148,,,4,0,904,1051,1,148,3.00E-65,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L81,L80,,711,,,28,1,1,710,476,1186,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L83,L82,,766,,,37,0,4,769,714,1479,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L871,L870,,264,,,10,0,245,508,1114,1377,8.00E-120,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L941,L940,,909,,,40,2,3,911,473,1379,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L983,L984,,269,,,13,0,679,947,508,776,2.00E-117,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L984,L983,,132,,,6,0,1,132,652,783,4.00E-53,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L984,L983,,434,,,19,0,249,682,946,1379,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L112,L112,,315,,,13,1,221,534,594,908,7.00E-144,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L153,L153,,184,,,6,0,1029,1212,1056,1239,1.00E-84,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L177,L177,,254,,,9,1,1,253,159,412,2.00E-116,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I24050,4,7,7,,0.462,2.01,-1.5479999999999998,G,1,0,0,0,0,0,1,1,todo_predicted_contaminant,L187,L187,,1469,,,52,3,53,1508,36,1504,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I24050,4,7,7,,0.462,2.01,-1.5479999999999998,G,1,0,0,0,0,0,1,1,todo_predicted_contaminant,L303,L303,,1907,,,91,2,97,1999,6,1912,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L338,L338,,128,,,4,0,1,128,39,166,4.00E-57,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I24050,4,7,7,,0.462,2.01,-1.5479999999999998,A,1,0,0,0,0,0,1,1,todo_predicted_contaminant,L350,L350,,711,,,33,1,15,724,1,711,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L39,L39,,239,,,10,1,1,239,122,359,2.00E-106,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I24050,4,7,7,,0.462,2.01,-1.5479999999999998,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L411,L411,,707,,,27,0,1,707,43,749,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I24050,4,7,7,,0.462,2.01,-1.5479999999999998,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L421,L421,,475,,,11,3,349,820,269,742,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I24050,4,7,7,,0.462,2.01,-1.5479999999999998,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L422,L422,,519,,,17,4,48,563,46,562,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L432,L432,,116,,,4,0,1,116,196,311,1.00E-50,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L479,L479,,770,,,30,4,3,769,317,1081,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I24050,4,7,7,,0.462,2.01,-1.5479999999999998,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L502,L502,,306,,,11,2,371,676,242,545,2.00E-140,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L512,L512,,530,,,19,3,272,797,585,1112,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L566,L566,,264,,,12,0,3,266,56,319,3.00E-119,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I24050,4,7,7,,0.462,2.01,-1.5479999999999998,C,1,0,0,0,0,0,1,1,todo_predicted_contaminant,L616,L616,,865,,,36,5,7,867,1,862,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L618,L618,,643,,,27,2,282,924,273,912,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L62,L62,,157,,,4,1,501,656,629,785,3.00E-71,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L66,L66,,532,,,23,0,241,772,342,873,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I24050,4,7,7,,0.462,2.01,-1.5479999999999998,C,1,0,0,0,0,0,1,1,todo_predicted_contaminant,L673,L673,,813,,,39,0,39,851,1,813,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I24050,4,7,7,,0.462,2.01,-1.5479999999999998,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L688,L688,,396,,,16,1,284,678,162,557,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I24050,4,7,7,,0.462,2.01,-1.5479999999999998,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L690,L690,,167,,,4,0,885,1051,279,445,8.00E-79,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L83,L83,,766,,,36,0,4,769,212,977,0.0,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L983,L983,,269,,,13,0,679,947,946,1214,1.00E-120,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I23231,4,7,7,,0.462,fail,,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L984,L984,,132,,,6,0,1,132,214,345,4.00E-56,457828,457065
Neomegastigmus,Megastigmus,Megastigmidae,Megastigmidae,I26464,I24050,4,7,7,,0.462,2.01,-1.5479999999999998,A,1,0,0,0,0,0,1,1,todo_predicted_contaminant,L9,L9,,768,,,29,3,25,791,1,766,0.0,457828,457065
Neomegastigmus,Melanosmicra,Megastigmidae,Chalcididae,I26464,I21662,4,7,7,,0.462,,0.462,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L432,L430,,116,,,5,0,1,116,359,474,6.00E-46,457828,456868
Neomegastigmus,Mesopeltita,Megastigmidae,Pteromalidae,I26464,I26387,4,7,7,10.0,0.462,0.196,0.266,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L432,L431,,115,,,5,0,1,115,263,377,2.00E-45,457828,457310
Neomegastigmus,Micradelus,Megastigmidae,Pteromalidae,I26464,I24035,4,7,7,,0.462,0.205,0.257,B,0,1,0,0,0,1,2,1,todo_predicted_contaminant,L427,L656,,76,,,0,0,1,76,1,76,4.00E-32,457828,457740
Neomegastigmus,Ormyromorpha,Megastigmidae,Pteromalidae,I26464,I21946,4,7,7,,0.462,0.116,0.34600000000000003,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L501,L500,,204,,,8,0,436,639,845,1048,1.00E-89,457828,457617
Neomegastigmus,Plutothrix,Megastigmidae,Pteromalidae,I26464,I21925,4,7,7,,0.462,14.3,-13.838000000000001,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L500,L501,,149,,,7,0,289,437,171,319,7.00E-61,457828,456219
Neomegastigmus,Plutothrix,Megastigmidae,Pteromalidae,I26464,I21925,4,7,7,,0.462,14.3,-13.838000000000001,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L501,L500,,204,,,7,0,436,639,834,1037,2.00E-91,457828,456219
Neomegastigmus,Plutothrix,Megastigmidae,Pteromalidae,I26464,I21925,4,7,7,,0.462,14.3,-13.838000000000001,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L503,L502,,170,,,6,0,320,489,1027,1196,3.00E-74,457828,456219
Neomegastigmus,Proshizonotus,Megastigmidae,Pteromalidae,I26464,I23215,4,7,7,,0.462,0.570,-0.10799999999999993,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L481,L480,,216,,,9,1,399,614,882,1096,2.00E-92,457828,456621
Neopomphale,Entedon,Eulophidae,Eulophidae,I24003,I23228,3,3,5,,0.278,1.03,-0.752,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L501,L501,,207,,,10,0,217,423,205,411,3.00E-91,456826,456133
Neopomphale,Euderus,Eulophidae,Eulophidae,I24003,I21928,3,3,5,,0.278,1.77,-1.492,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L500,L500,,143,,,6,0,258,400,363,505,2.00E-62,456826,456276
Neopomphale,Eutrichosomella,Eulophidae,Aphelinidae,I24003,I21646,3,3,5,,0.278,,0.278,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L420,L422,,163,,,8,0,318,480,159,321,4.00E-67,456826,456450
Neopomphale,Ophelimus,Eulophidae,Eulophidae,I24003,I21920,3,3,5,,0.278,0.474,-0.19599999999999995,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L500,L501,,139,,,6,0,262,400,121,259,4.00E-57,456826,456742
Neopomphale,Waterstoniella,Eulophidae,Agaonidae,I24003,I23964,3,3,5,4.243,0.278,5.78,-5.502000000000001,H,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L537,L542,,63,,,1,1,758,820,80,19,7.00E-21,456826,456691
Neorileya,Chalcedectus,Eurytomidae,Pteromalidae,I21939,I24038,1,2,1,,0.382,2.39,-2.008,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L46,L46,,205,,,7,0,317,521,307,511,6.00E-95,457836,456342
Neorileya,Conura,Eurytomidae,Chalcididae,I21939,I21694,1,2,1,,0.382,,0.382,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L392,L392,,247,,,9,1,1044,1290,713,958,3.00E-112,457836,456545
Neorileya,Cratocentrus,Eurytomidae,Chalcididae,I21939,I23233,1,2,1,,0.382,,0.382,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L938,L938,,237,,,7,0,351,587,414,650,9.00E-113,457836,456856
Neorileya,Cynipencyrtus,Eurytomidae,Cynipencyrtidae,I21939,I24057,1,2,1,,0.382,1.69,-1.3079999999999998,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L400,L399,,199,,,8,1,411,609,549,746,1.00E-84,457836,457069
Neorileya,Cynipencyrtus,Eurytomidae,Cynipencyrtidae,I21939,I24057,1,2,1,,0.382,1.69,-1.3079999999999998,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L399,L399,,199,,,8,1,840,1038,549,746,1.00E-87,457836,457069
Neorileya,Ditropinotella,Eurytomidae,Pteromalidae,I21939,I21947,1,2,1,4.0,0.382,0.198,0.184,C,1,0,0,1,0,1,3,1,todo_predicted_contaminant,L438,L438,,233,,,0,0,427,659,1,233,3.00E-122,457836,457150
Neorileya,Euryischomyia,Eurytomidae,Eriaporidae,I21939,I21638,1,2,1,,0.382,,0.382,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L500,L501,,140,,,6,0,559,698,108,247,2.00E-57,457836,457324
Neorileya,Exopristoides,Eurytomidae,Torymidae,I21939,I26437,1,2,1,,0.382,2.78,-2.3979999999999997,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L420,L420,,168,,,4,1,550,717,675,841,4.00E-77,457836,457358
Neorileya,Habritys,Eurytomidae,Pteromalidae,I21939,I21959,1,2,1,5.099,0.382,0.200,0.182,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L363,L363,,92,,,1,0,290,381,209,300,2.00E-41,457836,457125
Neorileya,Macrorileya,Eurytomidae,Eurytomidae,I21939,I26408,1,2,1,,0.382,5.24,-4.8580000000000005,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L920,L920,,169,,,7,0,516,684,295,463,6.00E-75,457836,456375
Neorileya,Nepistenia,Eurytomidae,Pteromalidae,I21939,I27452,1,2,1,,0.382,4.30,-3.9179999999999997,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L362,L359,,211,,,9,0,2,212,515,725,8.00E-92,457836,456394
Neorileya,Papuopsia,Eurytomidae,Pteromalidae,I21939,I26379,1,2,1,,0.382,0.650,-0.268,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L500,L500,,137,,,5,0,559,695,444,580,2.00E-60,457836,457936
Neorileya,Proshizonotus,Eurytomidae,Pteromalidae,I21939,I23215,1,2,1,,0.382,0.570,-0.18799999999999994,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L421,L421,,148,,,4,0,1,148,64,211,3.00E-68,457836,456621
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L424,L423,,282,,,1,0,8,289,988,1269,3.00E-145,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,D,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L145,L146,,249,,,8,0,1,249,126,374,2.00E-115,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L191,L190,,400,,,19,0,1,400,821,1220,1.00E-180,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L191,L192,,400,,,19,0,1,400,66,465,1.00E-180,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,D,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L306,L305,,285,,,14,0,1,285,711,995,3.00E-125,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,D,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L454,L455,,322,,,11,0,1,322,64,385,8.00E-151,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,A,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L751,L752,,439,,,17,0,516,954,1,439,0.0,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,H,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L888,L889,,464,,,19,0,588,1051,57,520,0.0,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L1042,L1042,,492,,,24,0,1,492,654,1145,0.0,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L145,L145,,249,,,7,0,1,249,170,418,5.00E-120,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L191,L191,,400,,,19,0,1,400,403,802,0.0,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L306,L306,,285,,,14,0,1,285,384,668,2.00E-128,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L358,L358,,761,,,32,0,467,1227,367,1127,0.0,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L398,L398,,475,,,15,0,1,475,178,652,0.0,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L454,L454,,322,,,11,0,1,322,186,507,1.00E-153,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L477,L477,,601,,,21,0,1465,2065,1110,1710,0.0,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L554,L554,,418,,,14,0,632,1049,741,1158,0.0,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L557,L557,,312,,,6,3,1,309,473,780,1.00E-142,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L751,L751,,943,,,36,0,12,954,286,1228,0.0,457845,456197
Neotriadomerus,Adontomerus,Mymaridae,Torymidae,I28997,I29034,6,3,0,9.487,0.320,2.70,-2.3800000000000003,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L888,L888,,464,,,19,0,588,1051,276,739,0.0,457845,456197
Neotriadomerus,Brachyscelidiphaga,Mymaridae,Pteromalidae,I28997,I27454,6,3,0,,0.320,8.82,-8.5,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L432,L430,,62,,,1,0,1,62,116,177,7.00E-23,457845,456737
Neotriadomerus,Brachyscelidiphaga,Mymaridae,Pteromalidae,I28997,I27454,6,3,0,,0.320,8.82,-8.5,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L432,L431,,62,,,1,0,1,62,422,483,7.00E-23,457845,456737
Neotriadomerus,Cea,Mymaridae,Pteromalidae,I28997,I29013,6,3,0,7.071,0.320,,0.32,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L221,L221,,446,,,1,0,1,446,469,914,0.0,457845,456841
Neotriadomerus,Cea,Mymaridae,Pteromalidae,I28997,I29013,6,3,0,7.071,0.320,,0.32,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L436,L436,,242,,,1,0,1,242,463,704,3.00E-126,457845,456841
Neotriadomerus,Cea,Mymaridae,Pteromalidae,I28997,I29013,6,3,0,7.071,0.320,,0.32,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L438,L438,,248,,,0,0,1,248,570,817,3.00E-131,457845,456841
Neotriadomerus,Diconocara,Mymaridae,Pteromalidae,I28997,I28989,6,3,0,5.099,0.320,0.295,0.025000000000000022,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L514,L515,,188,,,0,0,74,261,1,188,9.00E-95,457845,457117
